    M     N  Error blk      Time     MFLOPS   Error ref      Time     MFLOPS  Max MFLOPs
   10    10         1.41       170.18       320.25       173.16       189.71  25600
   30    30      1219.71      1599.57      1757.52      1818.90      1688.38  25600
   50    50      3193.34      3482.41      3574.34      3639.67      3699.30  25600
   70    70      4390.71      4399.16      4448.26      4476.53      4474.34  25600
   90    90      4779.66      5018.08      5070.78      5040.36      5041.65  25600
  110   110      5639.86      5655.18      5641.66      5895.08      5754.35  25600
  130   130      5858.33      6656.30      6839.33      4894.68      1530.36  25600
  150   150      7896.28      8701.48      8315.67      6612.18      2401.88  25600
  170   170      9991.50     10639.20     10691.66      8471.07      3467.97  25600
  190   190     12119.98     12914.78     12761.08     10581.18      4927.56  25600
  210   210     14543.18     15685.36     14675.26     11102.89      6059.63  25600
  230   230     15115.31     16460.98     15631.13     12300.55      7087.40  25600
  250   250     15557.44     16482.70     15709.88     12886.30      7850.15  25600
  270   270     16003.90     16488.07     16852.12     13232.64      6548.44  25600
  290   290     16622.42     18263.81     17585.68     14214.63      7404.52  25600
  310   310     17128.78     18884.99     18081.56     14937.02      8179.51  25600
  330   330     17500.77     19296.96     18722.40     15215.58      8941.08  25600
  350   350     17867.89     19773.38     19189.04     15955.57      9735.39  25600
  370   370     18115.33     20334.44     19769.99     16626.04     10435.34  25600
  390   390     18408.24     20675.59     20247.17     16895.28      9674.38  25600
  410   410     18603.57     20866.11     20435.72     17471.54     10355.54  25600
  430   430     18770.30     21286.09     21040.41     18157.65     11086.05  25600
  450   450     18786.21     21588.41     21439.11     18359.21     11713.38  25600
  470   470     18987.62     21764.01     21684.10     18837.46     12169.64  25600
  490   490     19048.15     21892.18     21973.91     19319.65     12841.59  25600
  510   510     17569.75     20838.92     21125.44     18809.91     12698.39  25600
  530   530     19062.08     22142.94     22474.45     19996.25     12919.12  25600
  550   550     19036.07     22203.07     22623.33     20356.58     13481.22  25600
  570   570     18805.16     22034.16     22489.45     20562.71     14006.90  25600
  590   590     18932.42     22163.00     22749.52     20692.69     14485.33  25600
  610   610     18991.75     22339.40     22942.14     21037.28     14921.03  25600
  630   630     18595.01     21759.08     22499.26     20793.26     15108.48  25600
  650   650     18833.65     22316.11     23127.97     21228.62     15050.27  25600
  670   670     18901.35     22368.71     23176.72     21476.04     15405.76  25600
  690   690     18411.10     21751.23     22606.43     21078.83     15433.35  25600
  710   710     18870.93     22310.86     23195.98     21654.90     16037.87  25600
  730   730     18568.30     22223.91     23218.01     21812.17     16384.19  25600
  750   750     18804.89     22280.07     23210.78     21896.01     16670.09  25600
  770   770     18335.17     21971.55     22985.26     21556.43     16125.28  25600
  790   790     18492.15     21963.49     22901.41     21752.69     16488.24  25600
  810   810     18453.15     22240.31     23330.43     22187.63     16985.18  25600
  830   830     18362.71     22016.62     23049.07     21972.87     17174.16  25600
  850   850     18344.07     22140.33     23288.24     22268.69     17447.21  25600
  870   870     18532.32     22347.12     23417.56     22612.69     17833.03  25600
  890   890     18488.55     22469.96     23460.04     22688.24     18079.11  25600
  910   910     18177.79     21925.84     22960.95     22220.76     17650.22  25600
  930   930     18275.88     22372.57     23477.47     22849.63     18227.72  25600
  950   950     18076.50     21941.69     22934.36     22395.23     18149.05  25600
  970   970     18129.50     22310.11     23562.54     23026.17     18697.92  25600
  990   990     18263.57     22226.53     23614.59     23132.74     18891.90  25600
